symbol,trade_date,rsi_22,rsi_44,rsi_66,average_rsi
AUBANK,2025-12-02,72.15,72.97,,
AUBANK,2025-12-03,70.58,72.2,,
AUBANK,2025-12-04,70.59,72.2,,
AUBANK,2025-12-05,72.4,73.02,,
AUBANK,2025-12-08,69.35,71.55,,
AUBANK,2025-12-09,72.28,72.89,,
AUBANK,2025-12-10,75.05,74.27,,
AUBANK,2025-12-11,68.22,70.75,,
AUBANK,2025-12-12,66.7,69.94,70.81,69.15
AUBANK,2025-12-15,68.34,70.7,71.31,70.12
AUBANK,2025-12-16,68.57,70.81,71.38,70.25
AUBANK,2025-12-17,69.99,71.47,71.81,71.09
AUBANK,2025-12-18,69.1,71.02,71.51,70.54
AUBANK,2025-12-19,68.23,70.59,71.23,70.02
AUBANK,2025-12-22,67.99,70.47,71.14,69.87
AUBANK,2025-12-23,66.5,69.74,70.67,68.97
AUBANK,2025-12-24,64.23,68.63,69.93,67.6
AUBANK,2025-12-26,64.42,68.7,69.98,67.7
AUBANK,2025-12-29,66.71,69.64,70.56,68.97
AUBANK,2025-12-30,68.5,70.4,71.04,69.98
AUBANK,2025-12-31,67.74,70.04,70.81,69.53
AUBANK,2026-01-01,68.66,70.43,71.05,70.05
AUBANK,2026-01-02,68.64,70.42,71.05,70.04
AUBANK,2026-01-05,71.45,71.64,71.81,71.63
AUBANK,2026-01-06,68.87,70.46,71.05,70.13
AUBANK,2026-01-07,67.15,69.66,70.54,69.12
AUBANK,2026-01-08,62.32,67.35,69.04,66.24
AUBANK,2026-01-09,63.88,67.97,69.41,67.09
AUBANK,2026-01-12,65.67,68.71,69.86,68.08
AUBANK,2026-01-13,53.96,62.57,65.76,60.76
AUBANK,2026-01-14,54.99,62.99,66.0,61.33
AUBANK,2026-01-16,64.33,67.14,68.59,66.69
AUBANK,2026-01-19,63.09,66.45,68.11,65.88
AUBANK,2026-01-20,57.89,63.49,66.05,62.48
AUBANK,2026-01-21,56.33,62.56,65.4,61.43
AUBANK,2026-01-22,57.4,63.05,65.7,62.05
AUBANK,2026-01-23,49.61,58.31,62.31,56.74
AUBANK,2026-01-27,49.09,57.98,62.07,56.38
AUBANK,2026-01-28,48.84,57.82,61.95,56.2
AUBANK,2026-01-29,54.08,60.18,63.41,59.22
AUBANK,2026-01-30,52.85,59.44,62.88,58.39
AUBANK,2026-02-01,52.23,59.07,62.61,57.97
AUBANK,2026-02-02,49.09,57.18,61.25,55.84
AUBANK,2026-02-03,52.63,58.78,62.24,57.88
AUBANK,2026-02-04,52.33,58.61,62.11,57.68
AUBANK,2026-02-05,53.38,59.08,62.41,58.29
AUBANK,2026-02-06,54.43,59.55,62.7,58.89
AUBANK,2026-02-09,57.26,60.86,63.52,60.55
AUBANK,2026-02-10,56.2,60.28,63.11,59.86
AUBANK,2026-02-11,53.45,58.77,62.04,58.09
AUBANK,2026-02-12,55.61,59.75,62.65,59.34
AUBANK,2026-02-13,54.16,58.96,62.1,58.41
AUBANK,2026-02-16,57.25,60.38,62.98,60.2
AUBANK,2026-02-17,54.63,58.97,61.98,58.53
AUBANK,2026-02-18,58.91,61.0,63.26,61.06
AUBANK,2026-02-19,57.64,60.31,62.78,60.24
AUBANK,2026-02-20,59.93,61.43,63.49,61.62
AUBANK,2026-02-23,47.94,54.5,58.49,53.64
AUBANK,2026-02-24,52.93,57.01,60.11,56.68
AUBANK,2026-02-25,49.38,54.8,58.45,54.21
AUBANK,2026-02-26,47.81,53.8,57.7,53.1
AUBANK,2026-02-27,45.5,52.31,56.57,51.46
AUBANK,2026-03-02,44.39,51.59,56.02,50.67
AUBANK,2026-03-04,43.58,51.07,55.62,50.09
AUBANK,2026-03-05,48.78,53.63,57.26,53.22
AUBANK,2026-03-06,47.24,52.68,56.55,52.16
AUBANK,2026-03-09,42.3,49.5,54.12,48.64
AUBANK,2026-03-10,43.6,50.15,54.54,49.43
AUBANK,2026-03-11,40.78,48.29,53.1,47.39
AUBANK,2026-03-12,38.67,46.86,51.98,45.84
AUBANK,2026-03-13,36.49,45.35,50.78,44.21
AUBANK,2026-03-16,36.68,45.45,50.84,44.32
AUBANK,2026-03-17,40.15,47.12,51.91,46.39
AUBANK,2026-03-18,45.4,49.77,53.63,49.6
AUBANK,2026-03-19,41.52,47.3,51.72,46.85
AUBANK,2026-03-20,41.51,47.3,51.72,46.84
AUBANK,2026-03-23,35.46,43.23,48.48,42.39
AUBANK,2026-03-24,40.36,45.8,50.18,45.45
AUBANK,2026-03-25,45.47,48.6,52.08,48.72
AUBANK,2026-03-27,42.28,46.53,50.44,46.42
AUBANK,2026-03-30,38.22,43.77,48.21,43.4
AUBANK,2026-04-01,42.84,46.39,50.01,46.41
AUBANK,2026-04-02,42.16,45.93,49.65,45.91
AUBANK,2026-04-06,44.3,47.15,50.49,47.31
AUBANK,2026-04-07,44.98,47.53,50.76,47.76
AUBANK,2026-04-08,54.46,53.19,54.76,54.14
AUBANK,2026-04-09,53.87,52.84,54.49,53.73
AUBANK,2026-04-10,55.83,54.06,55.37,55.09
AUBANK,2026-04-13,55.47,53.85,55.22,54.85
AUBANK,2026-04-15,55.69,53.98,55.31,54.99
AUBANK,2026-04-16,56.01,54.18,55.45,55.21
AUBANK,2026-04-17,56.78,54.63,55.77,55.73
AUBANK,2026-04-20,57.6,55.1,56.11,56.27
AUBANK,2026-04-21,61.93,57.71,57.98,59.21
AUBANK,2026-04-22,62.45,58.04,58.21,59.57
AUBANK,2026-04-23,63.75,58.85,58.8,60.47
AUBANK,2026-04-24,64.67,59.42,59.21,61.1
AUBANK,2026-04-27,60.77,57.44,57.79,58.67
AUBANK,2026-04-28,57.53,55.75,56.55,56.61
AUBANK,2026-04-29,56.73,55.33,56.24,56.1
AUBANK,2026-04-30,56.45,55.19,56.14,55.93
AUBANK,2026-05-04,56.29,55.11,56.08,55.83
AUBANK,2026-05-05,54.94,54.43,55.59,54.99
AUBANK,2026-05-06,57.24,55.62,56.41,56.42
AUBANK,2026-05-07,58.35,56.21,56.82,57.13
AUBANK,2026-05-08,60.63,57.44,57.68,58.58
AUBANK,2026-05-11,55.49,54.9,55.86,55.42
AUBANK,2026-05-12,52.02,53.09,54.55,53.22
AUBANK,2026-05-13,51.28,52.7,54.27,52.75
AUBANK,2026-05-14,52.73,53.42,54.76,53.64
AUBANK,2026-05-15,50.47,52.25,53.91,52.21
AUBANK,2026-05-18,48.7,51.31,53.24,51.08
AUBANK,2026-05-19,47.61,50.74,52.82,50.39
AUBANK,2026-05-20,47.97,50.91,52.93,50.6
AUBANK,2026-05-21,45.59,49.66,52.03,49.09
AUBANK,2026-05-22,48.92,51.2,53.05,51.06
AUBANK,2026-05-25,52.33,52.84,54.15,53.11
AUBANK,2026-05-26,54.2,53.76,54.78,54.25
AUBANK,2026-05-27,53.01,53.18,54.37,53.52
AUBANK,2026-05-29,49.62,51.48,53.15,51.42
AUBANK,2026-06-01,47.2,50.21,52.25,49.89
AUBANK,2026-06-02,48.44,50.79,52.63,50.62
AUBANK,2026-06-03,47.5,50.31,52.29,50.03
AUBANK,2026-06-04,46.14,49.61,51.79,49.18
AUBANK,2026-06-05,47.49,50.22,52.19,49.97
AUBANK,2026-06-08,45.77,49.35,51.57,48.9
AUBANK,2026-06-09,49.37,50.98,52.63,50.99
AUBANK,2026-06-10,46.2,49.38,51.5,49.03
AUBANK,2026-06-11,46.96,49.72,51.72,49.47
AUBANK,2026-06-12,55.34,53.8,54.45,54.53
AUBANK,2026-06-15,57.76,55.09,55.34,56.06
AUBANK,2026-06-16,55.92,54.19,54.71,54.94
AUBANK,2026-06-17,55.52,54.0,54.58,54.7
AUBANK,2026-06-18,56.17,54.33,54.8,55.1
AUBANK,2026-06-19,57.3,54.91,55.19,55.8
AUBANK,2026-06-22,59.02,55.79,55.79,56.87
AUBANK,2026-06-23,55.38,54.1,54.63,54.7
AUBANK,2026-06-24,60.89,57.01,56.63,58.18
AUBANK,2026-06-25,55.07,54.14,54.64,54.62
AUBANK,2026-06-29,54.52,53.86,54.44,54.27
AUBANK,2026-06-30,55.43,54.33,54.76,54.84
AUBANK,2026-07-01,57.39,55.35,55.46,56.07
AUBANK,2026-07-02,58.14,55.75,55.73,56.54
AUBANK,2026-07-03,58.33,55.85,55.8,56.66
AUBANK,2026-07-06,58.75,56.07,55.95,56.92
AUBANK,2026-07-07,59.55,56.47,56.22,57.41
AUBANK,2026-07-08,53.99,53.89,54.47,54.12
AUBANK,2026-07-09,55.33,54.54,54.91,54.93
AUBANK,2026-07-10,58.92,56.35,56.13,57.13
AUBANK,2026-07-13,56.68,55.29,55.41,55.79
AUBANK,2026-07-14,52.66,53.33,54.07,53.35
AUBANK,2026-07-15,53.02,53.51,54.19,53.57
AUBANK,2026-07-16,52.03,53.02,53.86,52.97
AUBANK,2026-07-17,51.13,52.58,53.56,52.42
AUBANK,2026-07-20,45.02,49.46,51.39,48.62
AUBANK,2026-07-21,46.83,50.28,51.93,49.68
AUBANK,2026-07-22,43.38,48.42,50.62,47.47
AUBANK,2026-07-23,43.17,48.3,50.53,47.33
AUBANK,2026-07-24,47.76,50.4,51.9,50.02
AUBANK,2026-07-27,55.02,54.03,54.34,54.46
AUBANK,2026-07-28,54.29,53.66,54.08,54.01
AUBANK,2026-07-29,53.39,53.2,53.77,53.45
AUBANK,2026-07-30,51.46,52.23,53.09,52.26
AUBANK,2026-07-31,53.95,53.47,53.93,53.78
AUBANK,2026-08-03,55.76,54.4,54.56,54.91
AUBANK,2026-08-04,55.58,54.32,54.5,54.8
AUBANK,2026-08-05,54.17,53.64,54.04,53.95
AUBANK,2026-08-06,59.29,56.27,55.83,57.13
AUBANK,2026-08-07,55.59,54.47,54.6,54.89
AUBANK,2026-08-10,55.73,54.55,54.65,54.98
AUBANK,2026-08-11,56.16,54.76,54.8,55.24
AUBANK,2026-08-12,59.04,56.24,55.8,57.03
AUBANK,2026-08-13,59.93,56.71,56.12,57.59
AUBANK,2026-08-14,56.78,55.24,55.13,55.72
AUBANK,2026-08-17,54.96,54.37,54.55,54.63
AUBANK,2026-08-18,55.5,54.63,54.72,54.95
AUBANK,2026-08-19,55.36,54.57,54.68,54.87
AUBANK,2026-08-20,57.43,55.56,55.34,56.11
AUBANK,2026-08-21,60.42,57.06,56.35,57.94
AUBANK,2026-08-24,61.24,57.49,56.64,58.46
AUBANK,2026-08-25,63.25,58.53,57.35,59.71
AUBANK,2026-08-26,59.89,57.05,56.38,57.77
AUBANK,2026-08-27,55.3,54.91,54.97,55.06
AUBANK,2026-08-28,52.69,53.65,54.12,53.49
AUBANK,2026-08-31,54.18,54.35,54.58,54.37
AUBANK,2026-09-01,52.84,53.71,54.15,53.57
AUBANK,2026-09-02,52.59,53.59,54.07,53.42
AUBANK,2026-09-03,51.42,53.04,53.71,52.72
AUBANK,2026-09-04,50.04,52.38,53.27,51.9
AUBANK,2026-09-07,47.74,51.27,52.53,50.51
AUBANK,2026-09-08,51.75,53.03,53.66,52.81
AUBANK,2026-09-09,49.22,51.81,52.84,51.29
AUBANK,2026-09-10,48.14,51.28,52.49,50.64
AUROPHARMA,2025-10-09,64.24,,,
AUROPHARMA,2025-10-10,65.58,,,
AUROPHARMA,2025-10-13,66.4,,,
AUROPHARMA,2025-10-14,63.46,,,
AUROPHARMA,2025-10-15,59.81,,,
AUROPHARMA,2025-10-16,59.36,,,
AUROPHARMA,2025-10-17,57.98,,,
AUROPHARMA,2025-10-20,57.6,,,
AUROPHARMA,2025-10-21,57.8,,,
AUROPHARMA,2025-10-23,57.45,,,
AUROPHARMA,2025-10-24,53.96,,,
AUROPHARMA,2025-10-27,55.89,,,
AUROPHARMA,2025-10-28,56.81,,,
AUROPHARMA,2025-10-29,59.14,,,
AUROPHARMA,2025-10-30,56.74,,,
AUROPHARMA,2025-10-31,62.98,,,
AUROPHARMA,2025-11-03,65.77,,,
AUROPHARMA,2025-11-04,63.35,,,
AUROPHARMA,2025-11-06,61.24,,,
AUROPHARMA,2025-11-07,57.29,,,
AUROPHARMA,2025-11-10,62.03,,,
AUROPHARMA,2025-11-11,63.84,,,
AUROPHARMA,2025-11-12,65.81,63.34,,
AUROPHARMA,2025-11-13,68.88,65.11,,
AUROPHARMA,2025-11-14,70.18,65.89,,
AUROPHARMA,2025-11-17,71.62,66.77,,
AUROPHARMA,2025-11-18,71.86,66.92,,
AUROPHARMA,2025-11-19,70.95,66.48,,
AUROPHARMA,2025-11-20,64.11,63.09,,
AUROPHARMA,2025-11-21,63.7,62.88,,
AUROPHARMA,2025-11-24,60.98,61.49,,
AUROPHARMA,2025-11-25,62.93,62.49,,
AUROPHARMA,2025-11-26,65.43,63.82,,
AUROPHARMA,2025-11-27,66.46,64.37,,
AUROPHARMA,2025-11-28,64.29,63.29,,
AUROPHARMA,2025-12-01,61.85,62.06,,
AUROPHARMA,2025-12-02,61.62,61.94,,
AUROPHARMA,2025-12-03,60.12,61.19,,
AUROPHARMA,2025-12-04,62.28,62.24,,
AUROPHARMA,2025-12-05,60.94,61.58,,
AUROPHARMA,2025-12-08,52.31,57.05,,
AUROPHARMA,2025-12-09,49.78,55.61,,
AUROPHARMA,2025-12-10,51.39,56.35,,
AUROPHARMA,2025-12-11,51.31,56.31,,
AUROPHARMA,2025-12-12,55.3,58.15,59.53,57.66
AUROPHARMA,2025-12-15,53.54,57.2,58.88,56.54
AUROPHARMA,2025-12-16,51.92,56.32,58.28,55.51
AUROPHARMA,2025-12-17,54.53,57.53,59.05,57.04
AUROPHARMA,2025-12-18,57.21,58.81,59.87,58.63
AUROPHARMA,2025-12-19,59.62,60.0,60.65,60.09
AUROPHARMA,2025-12-22,59.48,59.93,60.6,60.0
AUROPHARMA,2025-12-23,58.01,59.2,60.11,59.11
AUROPHARMA,2025-12-24,56.52,58.45,59.61,58.19
AUROPHARMA,2025-12-26,55.35,57.86,59.21,57.47
AUROPHARMA,2025-12-29,53.98,57.17,58.75,56.63
AUROPHARMA,2025-12-30,50.98,55.63,57.71,54.77
AUROPHARMA,2025-12-31,50.28,55.27,57.47,54.34
AUROPHARMA,2026-01-01,52.35,56.16,58.02,55.51
AUROPHARMA,2026-01-02,56.61,58.07,59.22,57.97
AUROPHARMA,2026-01-05,54.78,57.16,58.61,56.85
AUROPHARMA,2026-01-06,58.93,59.12,59.86,59.3
AUROPHARMA,2026-01-07,59.6,59.44,60.07,59.7
AUROPHARMA,2026-01-08,53.14,56.17,57.87,55.73
AUROPHARMA,2026-01-09,51.66,55.38,57.34,54.79
AUROPHARMA,2026-01-12,46.88,52.74,55.51,51.71
AUROPHARMA,2026-01-13,45.98,52.23,55.15,51.12
AUROPHARMA,2026-01-14,48.45,53.34,55.84,52.54
AUROPHARMA,2026-01-16,47.1,52.59,55.32,51.67
AUROPHARMA,2026-01-19,46.18,52.08,54.97,51.08
AUROPHARMA,2026-01-20,41.81,49.57,53.2,48.19
AUROPHARMA,2026-01-21,38.84,47.75,51.89,46.16
AUROPHARMA,2026-01-22,43.78,49.97,53.27,49.01
AUROPHARMA,2026-01-23,41.86,48.82,52.44,47.71
AUROPHARMA,2026-01-27,41.44,48.57,52.26,47.42
AUROPHARMA,2026-01-28,43.58,49.53,52.86,48.66
AUROPHARMA,2026-01-29,45.77,50.53,53.48,49.93
AUROPHARMA,2026-01-30,55.41,55.34,56.59,55.78
AUROPHARMA,2026-02-01,49.64,52.11,54.29,52.01
AUROPHARMA,2026-02-02,49.48,52.01,54.22,51.9
AUROPHARMA,2026-02-03,57.04,56.15,57.0,56.73
AUROPHARMA,2026-02-04,54.95,54.97,56.16,55.36
AUROPHARMA,2026-02-05,50.44,52.36,54.27,52.36
AUROPHARMA,2026-02-06,51.69,53.05,54.74,53.16
AUROPHARMA,2026-02-09,53.37,53.97,55.36,54.23
AUROPHARMA,2026-02-10,43.49,47.93,50.89,47.44
AUROPHARMA,2026-02-11,46.42,49.56,52.0,49.33
AUROPHARMA,2026-02-12,47.85,50.36,52.55,50.25
AUROPHARMA,2026-02-13,46.44,49.49,51.89,49.27
AUROPHARMA,2026-02-16,51.21,52.18,53.75,52.38
AUROPHARMA,2026-02-17,51.46,52.32,53.85,52.54
AUROPHARMA,2026-02-18,48.2,50.37,52.4,50.32
AUROPHARMA,2026-02-19,49.65,51.18,52.96,51.26
AUROPHARMA,2026-02-20,48.14,50.29,52.3,50.24
AUROPHARMA,2026-02-23,47.16,49.71,51.87,49.58
AUROPHARMA,2026-02-24,48.99,50.69,52.53,50.74
AUROPHARMA,2026-02-25,54.61,53.83,54.71,54.38
AUROPHARMA,2026-02-26,55.61,54.41,55.12,55.05
AUROPHARMA,2026-02-27,55.57,54.38,55.1,55.02
AUROPHARMA,2026-03-02,54.15,53.62,54.55,54.11
AUROPHARMA,2026-03-04,52.05,52.48,53.73,52.75
AUROPHARMA,2026-03-05,55.66,54.46,55.11,55.08
AUROPHARMA,2026-03-06,56.39,54.87,55.39,55.55
AUROPHARMA,2026-03-09,58.13,55.85,56.08,56.69
AUROPHARMA,2026-03-10,62.1,58.17,57.72,59.33
AUROPHARMA,2026-03-11,63.85,59.24,58.5,60.53
AUROPHARMA,2026-03-12,64.5,59.64,58.78,60.97
AUROPHARMA,2026-03-13,61.98,58.38,57.9,59.42
AUROPHARMA,2026-03-16,59.31,57.02,56.95,57.76
AUROPHARMA,2026-03-17,59.99,57.4,57.22,58.2
AUROPHARMA,2026-03-18,57.31,56.04,56.26,56.54
AUROPHARMA,2026-03-19,54.11,54.37,55.08,54.52
AUROPHARMA,2026-03-20,59.01,57.04,56.95,57.67
AUROPHARMA,2026-03-23,57.16,56.07,56.26,56.5
AUROPHARMA,2026-03-24,57.48,56.24,56.39,56.7
AUROPHARMA,2026-03-25,60.28,57.79,57.48,58.52
AUROPHARMA,2026-03-27,60.93,58.16,57.74,58.94
AUROPHARMA,2026-03-30,59.36,57.37,57.19,57.97
AUROPHARMA,2026-04-01,63.19,59.53,58.72,60.48
AUROPHARMA,2026-04-02,61.83,58.85,58.25,59.64
AUROPHARMA,2026-04-06,62.51,59.23,58.52,60.09
AUROPHARMA,2026-04-07,60.76,58.38,57.93,59.02
AUROPHARMA,2026-04-08,61.38,58.71,58.17,59.42
AUROPHARMA,2026-04-09,61.9,58.99,58.36,59.75
AUROPHARMA,2026-04-10,62.9,59.52,58.74,60.39
AUROPHARMA,2026-04-13,61.11,58.69,58.17,59.32
AUROPHARMA,2026-04-15,64.84,60.69,59.57,61.7
AUROPHARMA,2026-04-16,66.1,61.4,60.07,62.52
AUROPHARMA,2026-04-17,66.0,61.36,60.04,62.47
AUROPHARMA,2026-04-20,62.46,59.73,58.95,60.38
AUROPHARMA,2026-04-21,65.04,61.11,59.92,62.02
AUROPHARMA,2026-04-22,67.9,62.73,61.08,63.9
AUROPHARMA,2026-04-23,69.17,63.48,61.62,64.76
AUROPHARMA,2026-04-24,65.07,61.56,60.33,62.32
AUROPHARMA,2026-04-27,65.36,61.72,60.44,62.51
AUROPHARMA,2026-04-28,65.96,62.04,60.67,62.89
AUROPHARMA,2026-04-29,61.1,59.76,59.13,60.0
AUROPHARMA,2026-04-30,59.8,59.12,58.71,59.21
AUROPHARMA,2026-05-04,57.43,57.97,57.92,57.77
AUROPHARMA,2026-05-05,63.31,60.99,60.02,61.44
AUROPHARMA,2026-05-06,68.25,63.84,62.08,64.72
AUROPHARMA,2026-05-07,67.35,63.39,61.77,64.17
AUROPHARMA,2026-05-08,68.07,63.81,62.08,64.65
AUROPHARMA,2026-05-11,67.94,63.75,62.04,64.58
AUROPHARMA,2026-05-12,68.08,63.83,62.1,64.67
AUROPHARMA,2026-05-13,68.92,64.31,62.44,65.22
AUROPHARMA,2026-05-14,70.11,64.99,62.93,66.01
AUROPHARMA,2026-05-15,70.19,65.03,62.96,66.06
AUROPHARMA,2026-05-18,67.8,63.96,62.26,64.67
AUROPHARMA,2026-05-19,69.0,64.61,62.72,65.44
AUROPHARMA,2026-05-20,69.46,64.86,62.89,65.74
AUROPHARMA,2026-05-21,72.14,66.36,63.96,67.49
AUROPHARMA,2026-05-22,57.17,59.01,59.03,58.4
AUROPHARMA,2026-05-25,55.87,58.31,58.54,57.57
AUROPHARMA,2026-05-26,56.64,58.68,58.8,58.04
AUROPHARMA,2026-05-27,52.95,56.68,57.41,55.68
AUROPHARMA,2026-05-29,51.62,55.95,56.89,54.82
AUROPHARMA,2026-06-01,52.58,56.39,57.19,55.39
AUROPHARMA,2026-06-02,51.92,56.03,56.94,54.96
AUROPHARMA,2026-06-03,53.44,56.73,57.41,55.86
AUROPHARMA,2026-06-04,56.44,58.13,58.35,57.64
AUROPHARMA,2026-06-05,56.23,58.03,58.28,57.51
AUROPHARMA,2026-06-08,54.49,57.15,57.68,56.44
AUROPHARMA,2026-06-09,54.03,56.91,57.52,56.15
AUROPHARMA,2026-06-10,54.69,57.21,57.72,56.54
AUROPHARMA,2026-06-11,56.21,57.88,58.16,57.42
AUROPHARMA,2026-06-12,57.45,58.44,58.53,58.14
AUROPHARMA,2026-06-15,47.1,53.12,54.91,51.71
AUROPHARMA,2026-06-16,45.55,52.25,54.29,50.7
AUROPHARMA,2026-06-17,49.41,53.97,55.41,52.93
AUROPHARMA,2026-06-18,52.34,55.33,56.32,54.66
AUROPHARMA,2026-06-19,58.7,58.52,58.48,58.57
AUROPHARMA,2026-06-22,57.82,58.06,58.16,58.01
AUROPHARMA,2026-06-23,62.1,60.36,59.76,60.74
AUROPHARMA,2026-06-24,61.54,60.07,59.57,60.39
AUROPHARMA,2026-06-25,63.86,61.36,60.47,61.9
AUROPHARMA,2026-06-29,62.62,60.73,60.04,61.13
AUROPHARMA,2026-06-30,65.47,62.32,61.17,62.99
AUROPHARMA,2026-07-01,61.38,60.23,59.74,60.45
AUROPHARMA,2026-07-02,62.17,60.67,60.04,60.96
AUROPHARMA,2026-07-03,67.19,63.56,62.11,64.29
AUROPHARMA,2026-07-06,63.36,61.54,60.72,61.87
AUROPHARMA,2026-07-07,61.72,60.67,60.12,60.84
AUROPHARMA,2026-07-08,58.2,58.76,58.79,58.58
AUROPHARMA,2026-07-09,60.92,60.26,59.84,60.34
AUROPHARMA,2026-07-10,57.93,58.61,58.69,58.41
AUROPHARMA,2026-07-13,55.97,57.53,57.92,57.14
AUROPHARMA,2026-07-14,56.32,57.71,58.05,57.36
AUROPHARMA,2026-07-15,55.97,57.52,57.91,57.13
AUROPHARMA,2026-07-16,55.72,57.39,57.82,56.98
AUROPHARMA,2026-07-17,53.64,56.28,57.05,55.66
AUROPHARMA,2026-07-20,56.61,57.74,58.04,57.46
AUROPHARMA,2026-07-21,58.74,58.81,58.78,58.78
AUROPHARMA,2026-07-22,52.55,55.5,56.46,54.84
AUROPHARMA,2026-07-23,51.3,54.8,55.97,54.02
AUROPHARMA,2026-07-24,52.3,55.29,56.3,54.63
AUROPHARMA,2026-07-27,54.3,56.26,56.96,55.84
AUROPHARMA,2026-07-28,54.27,56.25,56.95,55.82
AUROPHARMA,2026-07-29,58.79,58.5,58.49,58.59
AUROPHARMA,2026-07-30,56.75,57.45,57.76,57.32
AUROPHARMA,2026-07-31,57.17,57.66,57.9,57.58
AUROPHARMA,2026-08-03,53.6,55.81,56.62,55.34
AUROPHARMA,2026-08-04,57.04,57.52,57.78,57.45
AUROPHARMA,2026-08-05,59.79,58.95,58.77,59.17
AUROPHARMA,2026-08-06,56.42,57.19,57.55,57.05
AUROPHARMA,2026-08-07,62.65,60.58,59.93,61.05
AUROPHARMA,2026-08-10,61.32,59.88,59.44,60.21
AUROPHARMA,2026-08-11,62.16,60.35,59.78,60.76
AUROPHARMA,2026-08-12,62.92,60.77,60.08,61.26
AUROPHARMA,2026-08-13,62.4,60.51,59.89,60.93
AUROPHARMA,2026-08-14,56.71,57.57,57.86,57.38
AUROPHARMA,2026-08-17,57.21,57.83,58.04,57.69
AUROPHARMA,2026-08-18,58.96,58.73,58.66,58.78
AUROPHARMA,2026-08-19,56.19,57.29,57.66,57.05
AUROPHARMA,2026-08-20,54.05,56.15,56.87,55.69
AUROPHARMA,2026-08-21,55.48,56.86,57.35,56.56
AUROPHARMA,2026-08-24,53.72,55.94,56.71,55.46
AUROPHARMA,2026-08-25,54.83,56.47,57.06,56.12
AUROPHARMA,2026-08-26,55.42,56.75,57.26,56.48
AUROPHARMA,2026-08-27,57.0,57.51,57.77,57.43
AUROPHARMA,2026-08-28,57.93,57.96,58.07,57.99
AUROPHARMA,2026-08-31,64.82,61.55,60.55,62.31
AUROPHARMA,2026-09-01,59.98,59.12,58.89,59.33
AUROPHARMA,2026-09-02,55.47,56.74,57.23,56.48
AUROPHARMA,2026-09-03,54.15,56.02,56.72,55.63
AUROPHARMA,2026-09-04,55.75,56.83,57.28,56.62
AUROPHARMA,2026-09-07,56.45,57.18,57.52,57.05
AUROPHARMA,2026-09-08,59.55,58.78,58.62,58.98
AUROPHARMA,2026-09-09,60.19,59.11,58.85,59.38
AUROPHARMA,2026-09-10,56.08,57.01,57.4,56.83
AXISBANK,2025-10-09,68.35,,,
AXISBANK,2025-10-10,69.7,,,
AXISBANK,2025-10-13,70.63,,,
AXISBANK,2025-10-14,67.61,,,
AXISBANK,2025-10-15,65.94,,,
AXISBANK,2025-10-16,68.92,,,
AXISBANK,2025-10-17,69.33,,,
AXISBANK,2025-10-20,71.9,,,
AXISBANK,2025-10-21,72.94,,,
AXISBANK,2025-10-23,74.8,,,
AXISBANK,2025-10-24,70.79,,,
AXISBANK,2025-10-27,71.93,,,
AXISBANK,2025-10-28,70.1,,,
AXISBANK,2025-10-29,70.35,,,
AXISBANK,2025-10-30,67.9,,,
AXISBANK,2025-10-31,66.52,,,
AXISBANK,2025-11-03,66.63,,,
AXISBANK,2025-11-04,64.86,,,
AXISBANK,2025-11-06,65.12,,,
AXISBANK,2025-11-07,63.64,,,
AXISBANK,2025-11-10,62.14,,,
AXISBANK,2025-11-11,63.0,,,
AXISBANK,2025-11-12,62.76,65.99,,
AXISBANK,2025-11-13,62.76,65.99,,
AXISBANK,2025-11-14,66.0,67.3,,
AXISBANK,2025-11-17,67.2,67.81,,
AXISBANK,2025-11-18,69.43,68.8,,
AXISBANK,2025-11-19,70.1,69.11,,
AXISBANK,2025-11-20,72.01,70.0,,
AXISBANK,2025-11-21,69.08,68.71,,
AXISBANK,2025-11-24,67.0,67.79,,
AXISBANK,2025-11-25,66.18,67.42,,
AXISBANK,2025-11-26,69.65,68.94,,
AXISBANK,2025-11-27,68.75,68.55,,
AXISBANK,2025-11-28,66.4,67.5,,
AXISBANK,2025-12-01,65.18,66.95,,
AXISBANK,2025-12-02,60.04,64.56,,
AXISBANK,2025-12-03,62.27,65.46,,
AXISBANK,2025-12-04,63.83,66.11,,
AXISBANK,2025-12-05,64.24,66.29,,
AXISBANK,2025-12-08,61.66,65.1,,
AXISBANK,2025-12-09,62.05,65.25,,
AXISBANK,2025-12-10,62.56,65.45,,
AXISBANK,2025-12-11,60.7,64.62,,
AXISBANK,2025-12-12,63.29,65.63,66.12,65.01
AXISBANK,2025-12-15,62.87,65.45,66.0,64.77
AXISBANK,2025-12-16,46.59,57.1,60.34,54.68
AXISBANK,2025-12-17,47.7,57.54,60.6,55.28
AXISBANK,2025-12-18,48.81,57.97,60.87,55.88
AXISBANK,2025-12-19,48.99,58.04,60.92,55.98
AXISBANK,2025-12-22,49.59,58.27,61.06,56.31
AXISBANK,2025-12-23,47.74,57.27,60.37,55.13
AXISBANK,2025-12-24,48.06,57.39,60.44,55.3
AXISBANK,2025-12-26,48.55,57.56,60.54,55.55
AXISBANK,2025-12-29,49.54,57.92,60.76,56.07
AXISBANK,2025-12-30,53.02,59.21,61.54,57.92
AXISBANK,2025-12-31,58.09,61.25,62.8,60.71
AXISBANK,2026-01-01,59.07,61.67,63.06,61.27
